DateKey;Date;Day;Month;MonthShort;MonthNo;Quarter;Year
20240427;2024-04-27;Saturday;April;Apr;4;2;2024
20240428;2024-04-28;Sunday;April;Apr;4;2;2024
20240429;2024-04-29;Monday;April;Apr;4;2;2024
20240430;2024-04-30;Tuesday;April;Apr;4;2;2024
20240501;2024-05-01;Wednesday;May;May;5;2;2024
20240502;2024-05-02;Thursday;May;May;5;2;2024
20240503;2024-05-03;Friday;May;May;5;2;2024
20240504;2024-05-04;Saturday;May;May;5;2;2024
20240505;2024-05-05;Sunday;May;May;5;2;2024
20240506;2024-05-06;Monday;May;May;5;2;2024
20240507;2024-05-07;Tuesday;May;May;5;2;2024
20240508;2024-05-08;Wednesday;May;May;5;2;2024
20240509;2024-05-09;Thursday;May;May;5;2;2024
20240510;2024-05-10;Friday;May;May;5;2;2024
20240511;2024-05-11;Saturday;May;May;5;2;2024
20240512;2024-05-12;Sunday;May;May;5;2;2024
20240513;2024-05-13;Monday;May;May;5;2;2024
20240514;2024-05-14;Tuesday;May;May;5;2;2024
20240515;2024-05-15;Wednesday;May;May;5;2;2024
20240516;2024-05-16;Thursday;May;May;5;2;2024
20240517;2024-05-17;Friday;May;May;5;2;2024
20240518;2024-05-18;Saturday;May;May;5;2;2024
20240519;2024-05-19;Sunday;May;May;5;2;2024
20240520;2024-05-20;Monday;May;May;5;2;2024
20240521;2024-05-21;Tuesday;May;May;5;2;2024
20240522;2024-05-22;Wednesday;May;May;5;2;2024
20240523;2024-05-23;Thursday;May;May;5;2;2024
20240524;2024-05-24;Friday;May;May;5;2;2024
20240525;2024-05-25;Saturday;May;May;5;2;2024
20240526;2024-05-26;Sunday;May;May;5;2;2024
20240527;2024-05-27;Monday;May;May;5;2;2024
20240528;2024-05-28;Tuesday;May;May;5;2;2024
20240529;2024-05-29;Wednesday;May;May;5;2;2024
20240530;2024-05-30;Thursday;May;May;5;2;2024
20240531;2024-05-31;Friday;May;May;5;2;2024
20240601;2024-06-01;Saturday;June;Jun;6;2;2024
20240602;2024-06-02;Sunday;June;Jun;6;2;2024
20240603;2024-06-03;Monday;June;Jun;6;2;2024
20240604;2024-06-04;Tuesday;June;Jun;6;2;2024
20240605;2024-06-05;Wednesday;June;Jun;6;2;2024
20240606;2024-06-06;Thursday;June;Jun;6;2;2024
20240607;2024-06-07;Friday;June;Jun;6;2;2024
20240608;2024-06-08;Saturday;June;Jun;6;2;2024
20240609;2024-06-09;Sunday;June;Jun;6;2;2024
20240610;2024-06-10;Monday;June;Jun;6;2;2024
20240611;2024-06-11;Tuesday;June;Jun;6;2;2024
20240612;2024-06-12;Wednesday;June;Jun;6;2;2024
20240613;2024-06-13;Thursday;June;Jun;6;2;2024
20240614;2024-06-14;Friday;June;Jun;6;2;2024
20240615;2024-06-15;Saturday;June;Jun;6;2;2024
20240616;2024-06-16;Sunday;June;Jun;6;2;2024
20240617;2024-06-17;Monday;June;Jun;6;2;2024
20240618;2024-06-18;Tuesday;June;Jun;6;2;2024
20240619;2024-06-19;Wednesday;June;Jun;6;2;2024
20240620;2024-06-20;Thursday;June;Jun;6;2;2024
20240621;2024-06-21;Friday;June;Jun;6;2;2024
20240622;2024-06-22;Saturday;June;Jun;6;2;2024
20240623;2024-06-23;Sunday;June;Jun;6;2;2024
20240624;2024-06-24;Monday;June;Jun;6;2;2024
20240625;2024-06-25;Tuesday;June;Jun;6;2;2024
20240626;2024-06-26;Wednesday;June;Jun;6;2;2024
20240627;2024-06-27;Thursday;June;Jun;6;2;2024
20240628;2024-06-28;Friday;June;Jun;6;2;2024
20240629;2024-06-29;Saturday;June;Jun;6;2;2024
20240630;2024-06-30;Sunday;June;Jun;6;2;2024
20240701;2024-07-01;Monday;July;Jul;7;3;2024
20240702;2024-07-02;Tuesday;July;Jul;7;3;2024
20240703;2024-07-03;Wednesday;July;Jul;7;3;2024
20240704;2024-07-04;Thursday;July;Jul;7;3;2024
20240705;2024-07-05;Friday;July;Jul;7;3;2024
20240706;2024-07-06;Saturday;July;Jul;7;3;2024
20240707;2024-07-07;Sunday;July;Jul;7;3;2024
20240708;2024-07-08;Monday;July;Jul;7;3;2024
20240709;2024-07-09;Tuesday;July;Jul;7;3;2024
20240710;2024-07-10;Wednesday;July;Jul;7;3;2024
20240711;2024-07-11;Thursday;July;Jul;7;3;2024
20240712;2024-07-12;Friday;July;Jul;7;3;2024
20240713;2024-07-13;Saturday;July;Jul;7;3;2024
20240714;2024-07-14;Sunday;July;Jul;7;3;2024
20240715;2024-07-15;Monday;July;Jul;7;3;2024
20240716;2024-07-16;Tuesday;July;Jul;7;3;2024
20240717;2024-07-17;Wednesday;July;Jul;7;3;2024
20240718;2024-07-18;Thursday;July;Jul;7;3;2024
20240719;2024-07-19;Friday;July;Jul;7;3;2024
20240720;2024-07-20;Saturday;July;Jul;7;3;2024
20240721;2024-07-21;Sunday;July;Jul;7;3;2024
20240722;2024-07-22;Monday;July;Jul;7;3;2024
20240723;2024-07-23;Tuesday;July;Jul;7;3;2024
20240724;2024-07-24;Wednesday;July;Jul;7;3;2024
20240725;2024-07-25;Thursday;July;Jul;7;3;2024
20240726;2024-07-26;Friday;July;Jul;7;3;2024
20240727;2024-07-27;Saturday;July;Jul;7;3;2024
20240728;2024-07-28;Sunday;July;Jul;7;3;2024
20240729;2024-07-29;Monday;July;Jul;7;3;2024
20240730;2024-07-30;Tuesday;July;Jul;7;3;2024
20240731;2024-07-31;Wednesday;July;Jul;7;3;2024
20240801;2024-08-01;Thursday;August;Aug;8;3;2024
20240802;2024-08-02;Friday;August;Aug;8;3;2024
20240803;2024-08-03;Saturday;August;Aug;8;3;2024
20240804;2024-08-04;Sunday;August;Aug;8;3;2024
20240805;2024-08-05;Monday;August;Aug;8;3;2024
20240806;2024-08-06;Tuesday;August;Aug;8;3;2024
20240807;2024-08-07;Wednesday;August;Aug;8;3;2024
20240808;2024-08-08;Thursday;August;Aug;8;3;2024
20240809;2024-08-09;Friday;August;Aug;8;3;2024
20240810;2024-08-10;Saturday;August;Aug;8;3;2024
20240811;2024-08-11;Sunday;August;Aug;8;3;2024
20240812;2024-08-12;Monday;August;Aug;8;3;2024
20240813;2024-08-13;Tuesday;August;Aug;8;3;2024
20240814;2024-08-14;Wednesday;August;Aug;8;3;2024
20240815;2024-08-15;Thursday;August;Aug;8;3;2024
20240816;2024-08-16;Friday;August;Aug;8;3;2024
20240817;2024-08-17;Saturday;August;Aug;8;3;2024
20240818;2024-08-18;Sunday;August;Aug;8;3;2024
20240819;2024-08-19;Monday;August;Aug;8;3;2024
20240820;2024-08-20;Tuesday;August;Aug;8;3;2024
20240821;2024-08-21;Wednesday;August;Aug;8;3;2024
20240822;2024-08-22;Thursday;August;Aug;8;3;2024
20240823;2024-08-23;Friday;August;Aug;8;3;2024
20240824;2024-08-24;Saturday;August;Aug;8;3;2024
20240825;2024-08-25;Sunday;August;Aug;8;3;2024
20240826;2024-08-26;Monday;August;Aug;8;3;2024
20240827;2024-08-27;Tuesday;August;Aug;8;3;2024
20240828;2024-08-28;Wednesday;August;Aug;8;3;2024
20240829;2024-08-29;Thursday;August;Aug;8;3;2024
20240830;2024-08-30;Friday;August;Aug;8;3;2024
20240831;2024-08-31;Saturday;August;Aug;8;3;2024
20240901;2024-09-01;Sunday;September;Sep;9;3;2024
20240902;2024-09-02;Monday;September;Sep;9;3;2024
20240903;2024-09-03;Tuesday;September;Sep;9;3;2024
20240904;2024-09-04;Wednesday;September;Sep;9;3;2024
20240905;2024-09-05;Thursday;September;Sep;9;3;2024
20240906;2024-09-06;Friday;September;Sep;9;3;2024
20240907;2024-09-07;Saturday;September;Sep;9;3;2024
20240908;2024-09-08;Sunday;September;Sep;9;3;2024
20240909;2024-09-09;Monday;September;Sep;9;3;2024
20240910;2024-09-10;Tuesday;September;Sep;9;3;2024
20240911;2024-09-11;Wednesday;September;Sep;9;3;2024
20240912;2024-09-12;Thursday;September;Sep;9;3;2024
20240913;2024-09-13;Friday;September;Sep;9;3;2024
20240914;2024-09-14;Saturday;September;Sep;9;3;2024
20240915;2024-09-15;Sunday;September;Sep;9;3;2024
20240916;2024-09-16;Monday;September;Sep;9;3;2024
20240917;2024-09-17;Tuesday;September;Sep;9;3;2024
20240918;2024-09-18;Wednesday;September;Sep;9;3;2024
20240919;2024-09-19;Thursday;September;Sep;9;3;2024
20240920;2024-09-20;Friday;September;Sep;9;3;2024
20240921;2024-09-21;Saturday;September;Sep;9;3;2024
20240922;2024-09-22;Sunday;September;Sep;9;3;2024
20240923;2024-09-23;Monday;September;Sep;9;3;2024
20240924;2024-09-24;Tuesday;September;Sep;9;3;2024
20240925;2024-09-25;Wednesday;September;Sep;9;3;2024
20240926;2024-09-26;Thursday;September;Sep;9;3;2024
20240927;2024-09-27;Friday;September;Sep;9;3;2024
20240928;2024-09-28;Saturday;September;Sep;9;3;2024
20240929;2024-09-29;Sunday;September;Sep;9;3;2024
20240930;2024-09-30;Monday;September;Sep;9;3;2024
20241001;2024-10-01;Tuesday;October;Oct;10;4;2024
20241002;2024-10-02;Wednesday;October;Oct;10;4;2024
20241003;2024-10-03;Thursday;October;Oct;10;4;2024
20241004;2024-10-04;Friday;October;Oct;10;4;2024
20241005;2024-10-05;Saturday;October;Oct;10;4;2024
20241006;2024-10-06;Sunday;October;Oct;10;4;2024
20241007;2024-10-07;Monday;October;Oct;10;4;2024
20241008;2024-10-08;Tuesday;October;Oct;10;4;2024
20241009;2024-10-09;Wednesday;October;Oct;10;4;2024
20241010;2024-10-10;Thursday;October;Oct;10;4;2024
20241011;2024-10-11;Friday;October;Oct;10;4;2024
20241012;2024-10-12;Saturday;October;Oct;10;4;2024
20241013;2024-10-13;Sunday;October;Oct;10;4;2024
20241014;2024-10-14;Monday;October;Oct;10;4;2024
20241015;2024-10-15;Tuesday;October;Oct;10;4;2024
20241016;2024-10-16;Wednesday;October;Oct;10;4;2024
20241017;2024-10-17;Thursday;October;Oct;10;4;2024
20241018;2024-10-18;Friday;October;Oct;10;4;2024
20241019;2024-10-19;Saturday;October;Oct;10;4;2024
20241020;2024-10-20;Sunday;October;Oct;10;4;2024
20241021;2024-10-21;Monday;October;Oct;10;4;2024
20241022;2024-10-22;Tuesday;October;Oct;10;4;2024
20241023;2024-10-23;Wednesday;October;Oct;10;4;2024
20241024;2024-10-24;Thursday;October;Oct;10;4;2024
20241025;2024-10-25;Friday;October;Oct;10;4;2024
20241026;2024-10-26;Saturday;October;Oct;10;4;2024
20241027;2024-10-27;Sunday;October;Oct;10;4;2024
20241028;2024-10-28;Monday;October;Oct;10;4;2024
20241029;2024-10-29;Tuesday;October;Oct;10;4;2024
20241030;2024-10-30;Wednesday;October;Oct;10;4;2024
20241031;2024-10-31;Thursday;October;Oct;10;4;2024
20241101;2024-11-01;Friday;November;Nov;11;4;2024
20241102;2024-11-02;Saturday;November;Nov;11;4;2024
20241103;2024-11-03;Sunday;November;Nov;11;4;2024
20241104;2024-11-04;Monday;November;Nov;11;4;2024
20241105;2024-11-05;Tuesday;November;Nov;11;4;2024
20241106;2024-11-06;Wednesday;November;Nov;11;4;2024
20241107;2024-11-07;Thursday;November;Nov;11;4;2024
20241108;2024-11-08;Friday;November;Nov;11;4;2024
20241109;2024-11-09;Saturday;November;Nov;11;4;2024
20241110;2024-11-10;Sunday;November;Nov;11;4;2024
20241111;2024-11-11;Monday;November;Nov;11;4;2024
20241112;2024-11-12;Tuesday;November;Nov;11;4;2024
20241113;2024-11-13;Wednesday;November;Nov;11;4;2024
20241114;2024-11-14;Thursday;November;Nov;11;4;2024
20241115;2024-11-15;Friday;November;Nov;11;4;2024
20241116;2024-11-16;Saturday;November;Nov;11;4;2024
20241117;2024-11-17;Sunday;November;Nov;11;4;2024
20241118;2024-11-18;Monday;November;Nov;11;4;2024
20241119;2024-11-19;Tuesday;November;Nov;11;4;2024
20241120;2024-11-20;Wednesday;November;Nov;11;4;2024
20241121;2024-11-21;Thursday;November;Nov;11;4;2024
20241122;2024-11-22;Friday;November;Nov;11;4;2024
20241123;2024-11-23;Saturday;November;Nov;11;4;2024
20241124;2024-11-24;Sunday;November;Nov;11;4;2024
20241125;2024-11-25;Monday;November;Nov;11;4;2024
20241126;2024-11-26;Tuesday;November;Nov;11;4;2024
20241127;2024-11-27;Wednesday;November;Nov;11;4;2024
20241128;2024-11-28;Thursday;November;Nov;11;4;2024
20241129;2024-11-29;Friday;November;Nov;11;4;2024
20241130;2024-11-30;Saturday;November;Nov;11;4;2024
20241201;2024-12-01;Sunday;December;Dec;12;4;2024
20241202;2024-12-02;Monday;December;Dec;12;4;2024
20241203;2024-12-03;Tuesday;December;Dec;12;4;2024
20241204;2024-12-04;Wednesday;December;Dec;12;4;2024
20241205;2024-12-05;Thursday;December;Dec;12;4;2024
20241206;2024-12-06;Friday;December;Dec;12;4;2024
20241207;2024-12-07;Saturday;December;Dec;12;4;2024
20241208;2024-12-08;Sunday;December;Dec;12;4;2024
20241209;2024-12-09;Monday;December;Dec;12;4;2024
20241210;2024-12-10;Tuesday;December;Dec;12;4;2024
20241211;2024-12-11;Wednesday;December;Dec;12;4;2024
20241212;2024-12-12;Thursday;December;Dec;12;4;2024
20241213;2024-12-13;Friday;December;Dec;12;4;2024
20241214;2024-12-14;Saturday;December;Dec;12;4;2024
20241215;2024-12-15;Sunday;December;Dec;12;4;2024
20241216;2024-12-16;Monday;December;Dec;12;4;2024
20241217;2024-12-17;Tuesday;December;Dec;12;4;2024
20241218;2024-12-18;Wednesday;December;Dec;12;4;2024
20241219;2024-12-19;Thursday;December;Dec;12;4;2024
20241220;2024-12-20;Friday;December;Dec;12;4;2024
20241221;2024-12-21;Saturday;December;Dec;12;4;2024
20241222;2024-12-22;Sunday;December;Dec;12;4;2024
20241223;2024-12-23;Monday;December;Dec;12;4;2024
20241224;2024-12-24;Tuesday;December;Dec;12;4;2024
20241225;2024-12-25;Wednesday;December;Dec;12;4;2024
20241226;2024-12-26;Thursday;December;Dec;12;4;2024
20241227;2024-12-27;Friday;December;Dec;12;4;2024
20241228;2024-12-28;Saturday;December;Dec;12;4;2024
20241229;2024-12-29;Sunday;December;Dec;12;4;2024
20241230;2024-12-30;Monday;December;Dec;12;4;2024
20241231;2024-12-31;Tuesday;December;Dec;12;4;2024
